,RR
2009-10-28 18:00:00,8.398381855182935
2009-10-29 18:00:00,0.0
2009-10-30 18:00:00,0.0
2009-10-31 18:00:00,0.6690033958236107
2009-11-01 18:00:00,0.2150896941487759
2009-11-02 18:00:00,22.305285230062438
2009-11-03 18:00:00,5.343624368978551
2009-11-04 18:00:00,0.3697591198819211
2009-11-05 18:00:00,0.0
2009-11-06 18:00:00,2.679502679831679
2009-11-07 18:00:00,1.8995289390326022
2009-11-08 18:00:00,0.12415788114426428
2009-11-09 18:00:00,0.0
2009-11-10 18:00:00,0.0
2009-11-11 18:00:00,0.0
2009-11-12 18:00:00,0.0
2009-11-13 18:00:00,3.8484865035931706
2009-11-14 18:00:00,26.426488421577584
2009-11-15 18:00:00,0.0
2009-11-16 18:00:00,8.695811650794667
2009-11-17 18:00:00,19.988416953161565
2009-11-18 18:00:00,4.21916326839229
2009-11-19 18:00:00,61.921651287742115
2009-11-20 18:00:00,15.925326459896363
2009-11-21 18:00:00,37.625581064297606
2009-11-22 18:00:00,9.91775402851335
2009-11-23 18:00:00,18.94842389891239
2009-11-24 18:00:00,19.713780591658573
2009-11-25 18:00:00,22.60221726694846
2009-11-26 18:00:00,6.367526063863522
2009-11-27 18:00:00,9.170511860715004
2009-11-28 18:00:00,0.7652426127810262
2009-11-29 18:00:00,4.792224985856548
2009-11-30 18:00:00,0.0
2009-12-01 18:00:00,0.0
2009-12-02 18:00:00,0.0
2009-12-03 18:00:00,0.0
2009-12-04 18:00:00,0.012482734847751508
2009-12-05 18:00:00,4.065792567850741
2009-12-06 18:00:00,13.567077911653397
2009-12-07 18:00:00,5.0046600125012475
2009-12-08 18:00:00,0.0
2009-12-09 18:00:00,3.5178568876969654
2009-12-10 18:00:00,0.6270818240524539
2009-12-11 18:00:00,0.0
2009-12-12 18:00:00,0.0
2009-12-13 18:00:00,1.0977278773950907
2009-12-14 18:00:00,5.3364937612177865
2009-12-15 18:00:00,0.4559205803799756
2009-12-16 18:00:00,0.2001821518703342
2009-12-17 18:00:00,0.0
2009-12-18 18:00:00,0.0
2009-12-19 18:00:00,32.01536764267934
2009-12-20 18:00:00,3.4802770081375405
2009-12-21 18:00:00,0.6476242303401694
2009-12-22 18:00:00,0.12022570015661921
2009-12-23 18:00:00,6.895257162252497
2009-12-24 18:00:00,2.5619709311465115
2009-12-25 18:00:00,2.020329871573284
2009-12-26 18:00:00,1.5971053631355032
2009-12-27 18:00:00,3.189431522498403
2009-12-28 18:00:00,1.5829621836557957
2009-12-29 18:00:00,0.0
2009-12-30 18:00:00,0.0
2009-12-31 18:00:00,0.0
2010-01-01 18:00:00,0.0
2010-01-02 18:00:00,0.0
2010-01-03 18:00:00,0.0
2010-01-04 18:00:00,0.11394292232353365
2010-01-05 18:00:00,0.0
2010-01-06 18:00:00,0.0
2010-01-07 18:00:00,0.0
2010-01-08 18:00:00,0.0
2010-01-09 18:00:00,0.0
2010-01-10 18:00:00,0.0
2010-01-11 18:00:00,0.0
2010-01-12 18:00:00,0.0
2010-01-13 18:00:00,0.0
2010-01-14 18:00:00,0.0
2010-01-15 18:00:00,0.2937709396652194
2010-01-16 18:00:00,0.0
2010-01-17 18:00:00,0.0
2010-01-18 18:00:00,0.0
2010-01-19 18:00:00,0.0
2010-01-20 18:00:00,0.0
2010-01-21 18:00:00,0.0
2010-01-22 18:00:00,0.0
2010-01-23 18:00:00,0.0
2010-01-24 18:00:00,0.0
2010-01-25 18:00:00,0.0
2010-01-26 18:00:00,5.624671366871112
2010-01-27 18:00:00,9.275550567286993
2010-01-28 18:00:00,0.12836144546132094
2010-01-29 18:00:00,0.02962600625839948
2010-01-30 18:00:00,3.030041906020182
2010-01-31 18:00:00,0.3726307915270713
2010-02-01 18:00:00,3.8545022666207918
2010-02-02 18:00:00,2.8987702140448004
2010-02-03 18:00:00,0.0
2010-02-04 18:00:00,0.0
2010-02-05 18:00:00,0.0
2010-02-06 18:00:00,0.0
2010-02-07 18:00:00,0.0
2010-02-08 18:00:00,0.0
2010-02-09 18:00:00,0.0
2010-02-10 18:00:00,0.5528654780741352
2010-02-11 18:00:00,1.0215497530631
2010-02-12 18:00:00,0.0
2010-02-13 18:00:00,0.0
2010-02-14 18:00:00,0.0
2010-02-15 18:00:00,0.13399097706791768
2010-02-16 18:00:00,0.0
2010-02-17 18:00:00,0.0
2010-02-18 18:00:00,0.0
2010-02-19 18:00:00,0.014802741581303737
2010-02-20 18:00:00,0.6601610892427351
2010-02-21 18:00:00,7.08762602920576
2010-02-22 18:00:00,0.05308174007955418
2010-02-23 18:00:00,0.0
2010-02-24 18:00:00,0.0
2010-02-25 18:00:00,2.636751494409137
2010-02-26 18:00:00,1.4830417426111588
2010-02-27 18:00:00,1.7226556176552856
2010-02-28 18:00:00,0.0
2010-03-01 18:00:00,0.5325865425234522
2010-03-02 18:00:00,1.0538532384277974
2010-03-03 18:00:00,2.2619857850800686
2010-03-04 18:00:00,1.0140553952541962
2010-03-05 18:00:00,1.9640943483244084
2010-03-06 18:00:00,0.9719331207319954
2010-03-07 18:00:00,0.30552925724626623
2010-03-08 18:00:00,0.03841081822264185
2010-03-09 18:00:00,0.0
2010-03-10 18:00:00,0.013963039129610217
2010-03-11 18:00:00,2.365211634972019
2010-03-12 18:00:00,0.15165390393278325
2010-03-13 18:00:00,1.5357567043629388
2010-03-14 18:00:00,1.150055928990323
2010-03-15 18:00:00,0.14399911928885573
2010-03-16 18:00:00,3.7309473159839452
2010-03-17 18:00:00,0.8232529579751707
2010-03-18 18:00:00,4.674822114759422
2010-03-19 18:00:00,0.6018225736220825
2010-03-20 18:00:00,1.6189916496313912
2010-03-21 18:00:00,0.9040762048421463
2010-03-22 18:00:00,9.645116468578593
2010-03-23 18:00:00,0.2089518617841978
2010-03-24 18:00:00,9.0647470501232
2010-03-25 18:00:00,2.8224471936650612
2010-03-26 18:00:00,0.6787104473317705
2010-03-27 18:00:00,0.9862718215234735
2010-03-28 18:00:00,0.9156321972604938
2010-03-29 18:00:00,4.208459175128974
2010-03-30 18:00:00,2.71771977412987
2010-03-31 18:00:00,2.8788370494993587
2010-04-01 18:00:00,8.719810855605878
2010-04-02 18:00:00,3.5144854236045173
2010-04-03 18:00:00,2.8553084197434586
2010-04-04 18:00:00,5.7577156131887
2010-04-05 18:00:00,0.5100879028412665
2010-04-06 18:00:00,0.0
2010-04-07 18:00:00,0.15697200076862164
2010-04-08 18:00:00,3.5251477735789294
2010-04-09 18:00:00,0.0
2010-04-10 18:00:00,0.0
2010-04-11 18:00:00,0.0
2010-04-12 18:00:00,0.0
2010-04-13 18:00:00,0.0
2010-04-14 18:00:00,0.0
2010-04-15 18:00:00,0.5687239542339597
2010-04-16 18:00:00,1.4894976402442475
2010-04-17 18:00:00,6.830574677026305
2010-04-18 18:00:00,0.173287299232449
2010-04-19 18:00:00,0.195753364472976
2010-04-20 18:00:00,6.684495070501834
2010-04-21 18:00:00,0.11055988034614897
2010-04-22 18:00:00,4.20048646363067
2010-04-23 18:00:00,0.1946452979958106
2010-04-24 18:00:00,0.014128444436305058
2010-04-25 18:00:00,0.9996898986357345
2010-04-26 18:00:00,4.016809696266071
2010-04-27 18:00:00,2.7256858959483186
2010-04-28 18:00:00,13.38519835693651
2010-04-29 18:00:00,0.032688762052061636
2010-04-30 18:00:00,0.7617413431161894
2010-05-01 18:00:00,0.1083436870599605
2010-05-02 18:00:00,0.0
2010-05-03 18:00:00,0.0
2010-05-04 18:00:00,0.0
2010-05-05 18:00:00,0.0
2010-05-06 18:00:00,0.12195850223501725
2010-05-07 18:00:00,0.0
2010-05-08 18:00:00,0.0
2010-05-09 18:00:00,0.6408569864835216
2010-05-10 18:00:00,1.4216867424382251
2010-05-11 18:00:00,0.44876424712135704
2010-05-12 18:00:00,0.0
2010-05-13 18:00:00,0.0
2010-05-14 18:00:00,0.0
2010-05-15 18:00:00,7.864791820120724
2010-05-16 18:00:00,14.74131398602254
2010-05-17 18:00:00,0.0
2010-05-18 18:00:00,0.0
2010-05-19 18:00:00,0.0
2010-05-20 18:00:00,0.0
2010-05-21 18:00:00,0.0
2010-05-22 18:00:00,0.11692021632600208
2010-05-23 18:00:00,2.3792323694447552
2010-05-24 18:00:00,1.1720454922360293
2010-05-25 18:00:00,0.6904549030402102
2010-05-26 18:00:00,0.0
2010-05-27 18:00:00,0.5664967869496552
2010-05-28 18:00:00,2.523663925510483
2010-05-29 18:00:00,1.3945715369502645
2010-05-30 18:00:00,1.0285735176494202
2010-05-31 18:00:00,0.0
2010-06-01 18:00:00,0.0
2010-06-02 18:00:00,0.0
2010-06-03 18:00:00,0.0
2010-06-04 18:00:00,0.0
2010-06-05 18:00:00,0.0
2010-06-06 18:00:00,0.0
2010-06-07 18:00:00,0.0
2010-06-08 18:00:00,0.0
2010-06-09 18:00:00,0.0
2010-06-10 18:00:00,0.0
2010-06-11 18:00:00,6.071845847556313
2010-06-12 18:00:00,4.659283120902043
2010-06-13 18:00:00,0.045809694582222796
2010-06-14 18:00:00,0.0
2010-06-15 18:00:00,0.0
2010-06-16 18:00:00,0.0
2010-06-17 18:00:00,0.5225043503338646
2010-06-18 18:00:00,0.16288276671810786
2010-06-19 18:00:00,0.0
2010-06-20 18:00:00,0.0
2010-06-21 18:00:00,0.035690735638269265
2010-06-22 18:00:00,0.06966105337003997
2010-06-23 18:00:00,0.0
2010-06-24 18:00:00,1.4206887443169924
2010-06-25 18:00:00,2.0887182039197034
2010-06-26 18:00:00,0.0
2010-06-27 18:00:00,0.0
2010-06-28 18:00:00,0.09777891092874674
2010-06-29 18:00:00,3.4384346043627407
2010-06-30 18:00:00,0.21220734538534
2010-07-01 18:00:00,0.0
2010-07-02 18:00:00,0.0
2010-07-03 18:00:00,1.3879825605386875
2010-07-04 18:00:00,13.65308501922187
2010-07-05 18:00:00,1.4332512375022393
2010-07-06 18:00:00,1.7732391928282697e-05
2010-07-07 18:00:00,5.78503677434552
2010-07-08 18:00:00,0.0
2010-07-09 18:00:00,1.5208156408421785
2010-07-10 18:00:00,0.6241148211463986
2010-07-11 18:00:00,0.7537961066431995
2010-07-12 18:00:00,15.69542123051016
2010-07-13 18:00:00,0.0
2010-07-14 18:00:00,9.293781849365063
2010-07-15 18:00:00,6.2173373702029595
2010-07-16 18:00:00,10.311623889603212
2010-07-17 18:00:00,9.847470154796387
2010-07-18 18:00:00,4.002604170149611
2010-07-19 18:00:00,13.31160656983386
2010-07-20 18:00:00,2.224847187418494
2010-07-21 18:00:00,0.008389830135076768
2010-07-22 18:00:00,1.133461284137727
2010-07-23 18:00:00,0.0
2010-07-24 18:00:00,0.0
2010-07-25 18:00:00,0.0
2010-07-26 18:00:00,0.0
2010-07-27 18:00:00,1.9972067531718427
2010-07-28 18:00:00,0.0
2010-07-29 18:00:00,0.5502385321753066
2010-07-30 18:00:00,1.3520925025403765
2010-07-31 18:00:00,9.591639854622331
2010-08-01 18:00:00,4.8462025650206115
2010-08-02 18:00:00,0.0104765585130693
2010-08-03 18:00:00,4.386101992400738
2010-08-04 18:00:00,0.015490448786060531
2010-08-05 18:00:00,14.236591074481346
2010-08-06 18:00:00,0.6275625356960348
2010-08-07 18:00:00,0.14115734542729
2010-08-08 18:00:00,0.0
2010-08-09 18:00:00,0.0413561261394739
2010-08-10 18:00:00,8.07699264442603
2010-08-11 18:00:00,2.55620178097332
2010-08-12 18:00:00,8.675615535444464
2010-08-13 18:00:00,1.3208759747350214
2010-08-14 18:00:00,0.0
2010-08-15 18:00:00,0.0
2010-08-16 18:00:00,1.5524519661968146
2010-08-17 18:00:00,7.939946897475838
2010-08-18 18:00:00,0.7515291906288685
2010-08-19 18:00:00,6.449949903035608
2010-08-20 18:00:00,9.215346602228147
2010-08-21 18:00:00,0.0005728385956134575
2010-08-22 18:00:00,1.485196118082572
2010-08-23 18:00:00,30.496985209088592
2010-08-24 18:00:00,42.87408908063137
2010-08-25 18:00:00,3.9782301621491474
2010-08-26 18:00:00,1.9826516208010507
2010-08-27 18:00:00,2.7322593244892093
2010-08-28 18:00:00,4.738814205342517
2010-08-29 18:00:00,0.3746054456196225
2010-08-30 18:00:00,0.007839621019769198
2010-08-31 18:00:00,0.7839587598253223
2010-09-01 18:00:00,0.0018693088300172894
2010-09-02 18:00:00,0.0
2010-09-03 18:00:00,0.0
2010-09-04 18:00:00,0.0
2010-09-05 18:00:00,0.0
2010-09-06 18:00:00,0.0
2010-09-07 18:00:00,0.0
2010-09-08 18:00:00,0.0
2010-09-09 18:00:00,0.0
2010-09-10 18:00:00,0.7322357540854919
2010-09-11 18:00:00,22.65084107362309
2010-09-12 18:00:00,6.86803292860327
2010-09-13 18:00:00,27.930575310781546
2010-09-14 18:00:00,9.660794569316629
2010-09-15 18:00:00,14.504947430300144
2010-09-16 18:00:00,25.19432710903488
2010-09-17 18:00:00,14.041012321734984
2010-09-18 18:00:00,24.89259305094249
2010-09-19 18:00:00,10.314942305572783
2010-09-20 18:00:00,11.531081968022384
2010-09-21 18:00:00,0.05165471381432637
2010-09-22 18:00:00,0.7427754074645019
2010-09-23 18:00:00,2.345059170887031
2010-09-24 18:00:00,0.08645227548632695
2010-09-25 18:00:00,0.2080713055114985
2010-09-26 18:00:00,0.0
2010-09-27 18:00:00,0.0
2010-09-28 18:00:00,0.0
2010-09-29 18:00:00,0.0
2010-09-30 18:00:00,0.0
2010-10-01 18:00:00,0.0
2010-10-02 18:00:00,14.75223836636146
2010-10-03 18:00:00,22.95349308522876
2010-10-04 18:00:00,52.4669812565293
2010-10-05 18:00:00,12.18173032664498
2010-10-06 18:00:00,62.0120482207852
2010-10-07 18:00:00,0.0
2010-10-08 18:00:00,0.0
2010-10-09 18:00:00,0.0
2010-10-10 18:00:00,0.0
2010-10-11 18:00:00,0.0
2010-10-12 18:00:00,0.0
2010-10-13 18:00:00,2.2402544508078335
2010-10-14 18:00:00,2.8113276867745967
2010-10-15 18:00:00,3.2843330725109694
2010-10-16 18:00:00,0.00020302707587513454
2010-10-17 18:00:00,6.038906532923875
2010-10-18 18:00:00,14.146645407092745
2010-10-19 18:00:00,0.8343807576376389
2010-10-20 18:00:00,3.1652178591245845
2010-10-21 18:00:00,12.321849570147918
2010-10-22 18:00:00,5.363202526803195
2010-10-23 18:00:00,0.19905015278291663
2010-10-24 18:00:00,1.7763097440558655
2010-10-25 18:00:00,3.028534276973791
2010-10-26 18:00:00,13.065296676885866
2010-10-27 18:00:00,5.240645070172779
2010-10-28 18:00:00,10.494741294679708
2010-10-29 18:00:00,21.422395804070593
2010-10-30 18:00:00,3.0154211234294594
2010-10-31 18:00:00,0.40458070701162296
2010-11-01 18:00:00,10.020486042915373
2010-11-02 18:00:00,5.74035787735963
2010-11-03 18:00:00,12.525295252065717
2010-11-04 18:00:00,5.409253719627228
2010-11-05 18:00:00,3.8577527216243084
2010-11-06 18:00:00,4.239653316967578
2010-11-07 18:00:00,0.8951646200819947
2010-11-08 18:00:00,0.0
2010-11-09 18:00:00,0.0
2010-11-10 18:00:00,0.0
2010-11-11 18:00:00,14.066534398881965
2010-11-12 18:00:00,5.26843189211455
2010-11-13 18:00:00,7.236722610549669
2010-11-14 18:00:00,4.895282963501363
2010-11-15 18:00:00,0.7968949540242577
2010-11-16 18:00:00,0.014101990739562253
2010-11-17 18:00:00,0.0
2010-11-18 18:00:00,0.0
2010-11-19 18:00:00,0.0
2010-11-20 18:00:00,1.4781126962743938
2010-11-21 18:00:00,0.0
2010-11-22 18:00:00,0.11572079902197364
2010-11-23 18:00:00,0.0
2010-11-24 18:00:00,0.0
2010-11-25 18:00:00,0.0
2010-11-26 18:00:00,0.0
2010-11-27 18:00:00,0.0
2010-11-28 18:00:00,0.0
2010-11-29 18:00:00,0.0
2010-11-30 18:00:00,0.0
2010-12-01 18:00:00,0.0
2010-12-02 18:00:00,0.0
2010-12-03 18:00:00,2.1193597292673463
2010-12-04 18:00:00,4.566707304452051
2010-12-05 18:00:00,2.867194826335637
2010-12-06 18:00:00,0.2865085738653162
2010-12-07 18:00:00,3.404003850448547
2010-12-08 18:00:00,3.7038872979782207
2010-12-09 18:00:00,0.03384458850770767
2010-12-10 18:00:00,20.365597888881783
2010-12-11 18:00:00,3.5230280922875323
2010-12-12 18:00:00,0.5721237533655822
2010-12-13 18:00:00,0.0
2010-12-14 18:00:00,0.7135758429032855
2010-12-15 18:00:00,11.385344287601239
2010-12-16 18:00:00,4.143880293351926
2010-12-17 18:00:00,0.06399111803662284
2010-12-18 18:00:00,0.005706844515478302
2010-12-19 18:00:00,0.2255409266677282
2010-12-20 18:00:00,0.0
2010-12-21 18:00:00,4.164648686028897
2010-12-22 18:00:00,0.0
2010-12-23 18:00:00,0.018591739937443598
2010-12-24 18:00:00,2.2511577802244536
2010-12-25 18:00:00,0.0
2010-12-26 18:00:00,0.0
2010-12-27 18:00:00,0.0
2010-12-28 18:00:00,0.0
2010-12-29 18:00:00,0.08613741980139235
2010-12-30 18:00:00,1.1289176208829683
2010-12-31 18:00:00,3.3517836078730725
2011-01-01 18:00:00,0.17454033351360562
2011-01-02 18:00:00,0.18168457751063297
2011-01-03 18:00:00,7.983290658162687
2011-01-04 18:00:00,16.2793294839966
2011-01-05 18:00:00,32.00636491762612
2011-01-06 18:00:00,2.4169072333502095
2011-01-07 18:00:00,0.15822141623253597
2011-01-08 18:00:00,3.3095970832379114
2011-01-09 18:00:00,6.427927931397562
2011-01-10 18:00:00,19.232324548890304
2011-01-11 18:00:00,19.7967660843024
2011-01-12 18:00:00,0.7741168640661059
2011-01-13 18:00:00,0.8370703523949118
2011-01-14 18:00:00,3.3331036472367943
2011-01-15 18:00:00,12.372601511738173
2011-01-16 18:00:00,2.4231018650404095
2011-01-17 18:00:00,0.9354685784683623
2011-01-18 18:00:00,0.9842510463493527
2011-01-19 18:00:00,0.0
2011-01-20 18:00:00,0.025884558533455743
2011-01-21 18:00:00,4.510072660510769
2011-01-22 18:00:00,0.15333045975684959
2011-01-23 18:00:00,0.6556713945979491
2011-01-24 18:00:00,3.4125441000530925
2011-01-25 18:00:00,0.0
2011-01-26 18:00:00,0.0
2011-01-27 18:00:00,0.0
2011-01-28 18:00:00,0.833212492757886
2011-01-29 18:00:00,0.180224784471132
2011-01-30 18:00:00,4.425309305279751
2011-01-31 18:00:00,8.866850868800737
2011-02-01 18:00:00,3.5462853233500478
2011-02-02 18:00:00,20.91605111704712
2011-02-03 18:00:00,10.317904205184773
2011-02-04 18:00:00,4.979209554423048
2011-02-05 18:00:00,3.671348928546878
2011-02-06 18:00:00,0.39028135503292655
2011-02-07 18:00:00,21.677716912841856
2011-02-08 18:00:00,2.5297819579145164
2011-02-09 18:00:00,4.9416294002926175
2011-02-10 18:00:00,5.583411151254073
2011-02-11 18:00:00,0.0
2011-02-12 18:00:00,0.0
2011-02-13 18:00:00,0.014412378048885382
2011-02-14 18:00:00,0.002561950356633224
2011-02-15 18:00:00,0.0
2011-02-16 18:00:00,0.008324403249750825
2011-02-17 18:00:00,0.0
2011-02-18 18:00:00,0.0
2011-02-19 18:00:00,0.0
2011-02-20 18:00:00,0.0
2011-02-21 18:00:00,0.04208303628955586
2011-02-22 18:00:00,0.0
2011-02-23 18:00:00,0.02769387321354382
2011-02-24 18:00:00,1.0180621833183328
2011-02-25 18:00:00,6.72337806645335
2011-02-26 18:00:00,6.708876966377348
2011-02-27 18:00:00,0.7537079672217081
2011-02-28 18:00:00,0.0
2011-03-01 18:00:00,0.0
2011-03-02 18:00:00,0.2897954141711756
2011-03-03 18:00:00,0.2840302626583028
2011-03-04 18:00:00,1.521616047809189
2011-03-05 18:00:00,0.0
2011-03-06 18:00:00,0.8022498862311747
2011-03-07 18:00:00,0.02413125656786134
2011-03-08 18:00:00,9.8304241441183
2011-03-09 18:00:00,9.628954650865623
2011-03-10 18:00:00,12.114926449919475
2011-03-11 18:00:00,6.120131093865869
2011-03-12 18:00:00,0.7215616794864551
2011-03-13 18:00:00,3.581469877626542
2011-03-14 18:00:00,0.657521100368394
2011-03-15 18:00:00,0.0
2011-03-16 18:00:00,0.0
2011-03-17 18:00:00,1.5533458758219423
2011-03-18 18:00:00,2.120922620401943
2011-03-19 18:00:00,0.0
2011-03-20 18:00:00,2.4424536412126208
2011-03-21 18:00:00,1.4310547806703278
2011-03-22 18:00:00,1.5060772099614153
2011-03-23 18:00:00,0.378798968767536
2011-03-24 18:00:00,0.15916349650143005
2011-03-25 18:00:00,0.0
2011-03-26 18:00:00,0.016479362212110264
2011-03-27 18:00:00,3.308696906618857
2011-03-28 18:00:00,2.4661371025214667
2011-03-29 18:00:00,0.0
2011-03-30 18:00:00,0.062113533463497725
2011-03-31 18:00:00,3.381537256630046
2011-04-01 18:00:00,0.5324831640439162
2011-04-02 18:00:00,2.0743767727245728
2011-04-03 18:00:00,2.6866322560316465
2011-04-04 18:00:00,3.71579049054907
2011-04-05 18:00:00,17.300841725669642
2011-04-06 18:00:00,10.500960644352798
2011-04-07 18:00:00,5.374676037241894
2011-04-08 18:00:00,0.45083346354870873
2011-04-09 18:00:00,0.0
2011-04-10 18:00:00,0.0
2011-04-11 18:00:00,4.009310727575916
2011-04-12 18:00:00,0.2441246616149756
2011-04-13 18:00:00,0.0
2011-04-14 18:00:00,0.45611839919718
2011-04-15 18:00:00,0.11190974038716611
2011-04-16 18:00:00,0.0
2011-04-17 18:00:00,0.0
2011-04-18 18:00:00,0.0
2011-04-19 18:00:00,0.03931924744191748
2011-04-20 18:00:00,0.0
2011-04-21 18:00:00,0.0
2011-04-22 18:00:00,0.0
2011-04-23 18:00:00,0.0
2011-04-24 18:00:00,0.0
2011-04-25 18:00:00,0.0
2011-04-26 18:00:00,0.0
2011-04-27 18:00:00,0.0
2011-04-28 18:00:00,0.0
2011-04-29 18:00:00,0.0
2011-04-30 18:00:00,0.0
2011-05-01 18:00:00,0.0
2011-05-02 18:00:00,0.7613173924566132
2011-05-03 18:00:00,5.440840366874389
2011-05-04 18:00:00,0.0
2011-05-05 18:00:00,0.0
2011-05-06 18:00:00,0.8728628011518956
2011-05-07 18:00:00,0.0
2011-05-08 18:00:00,0.0
2011-05-09 18:00:00,3.4013657148267487
2011-05-10 18:00:00,0.4236035026226166
2011-05-11 18:00:00,0.12477840266702632
2011-05-12 18:00:00,5.497473414598852
2011-05-13 18:00:00,2.497138169557801
2011-05-14 18:00:00,27.037796798649204
2011-05-15 18:00:00,2.4679166999738684
2011-05-16 18:00:00,2.7646595048581095
2011-05-17 18:00:00,0.686912893467974
2011-05-18 18:00:00,12.419744913644113
2011-05-19 18:00:00,0.23023964868296562
2011-05-20 18:00:00,0.4532133075992389
2011-05-21 18:00:00,0.0
2011-05-22 18:00:00,8.240365495441825
2011-05-23 18:00:00,18.29523343548669
2011-05-24 18:00:00,6.694003257589908
2011-05-25 18:00:00,5.280389996073797
2011-05-26 18:00:00,1.5016792263117837
2011-05-27 18:00:00,3.7493672755026757
2011-05-28 18:00:00,16.665542590331025
2011-05-29 18:00:00,3.65029630671545
2011-05-30 18:00:00,12.76386660310774
2011-05-31 18:00:00,0.12384082564499362
2011-06-01 18:00:00,1.6130252215297058
2011-06-02 18:00:00,0.5130685406934757
2011-06-03 18:00:00,0.0
2011-06-04 18:00:00,0.0
2011-06-05 18:00:00,2.5357313724915387
2011-06-06 18:00:00,15.245793049636864
2011-06-07 18:00:00,0.039240114795499485
2011-06-08 18:00:00,7.5525078292117
2011-06-09 18:00:00,0.0
2011-06-10 18:00:00,0.0
2011-06-11 18:00:00,1.9841007757992304
2011-06-12 18:00:00,1.486544474254691
2011-06-13 18:00:00,3.200506784765421
2011-06-14 18:00:00,0.5781897673398104
2011-06-15 18:00:00,0.0
2011-06-16 18:00:00,5.812412962982696
2011-06-17 18:00:00,0.0071578444098678974
2011-06-18 18:00:00,0.0
2011-06-19 18:00:00,0.04102669665962312
2011-06-20 18:00:00,0.3659746657511982
2011-06-21 18:00:00,0.0
2011-06-22 18:00:00,11.214576598805907
2011-06-23 18:00:00,4.032137389241481
2011-06-24 18:00:00,3.2647033172143596
2011-06-25 18:00:00,0.0
2011-06-26 18:00:00,1.016065679598842
2011-06-27 18:00:00,0.5504636180356868
2011-06-28 18:00:00,33.60704131359405
2011-06-29 18:00:00,18.73707288701092
2011-06-30 18:00:00,0.0
2011-07-01 18:00:00,0.0
2011-07-02 18:00:00,16.007450033239266
2011-07-03 18:00:00,0.29114165237573186
2011-07-04 18:00:00,0.0
2011-07-05 18:00:00,0.733144714389416
2011-07-06 18:00:00,4.420005231551405
2011-07-07 18:00:00,6.301406472364554
2011-07-08 18:00:00,10.08195138722775
2011-07-09 18:00:00,24.97409869338953
2011-07-10 18:00:00,2.274127360229855
2011-07-11 18:00:00,0.716421783102754
2011-07-12 18:00:00,0.1565187744164864
2011-07-13 18:00:00,0.0
2011-07-14 18:00:00,0.0
2011-07-15 18:00:00,0.0
2011-07-16 18:00:00,15.400469543935907
2011-07-17 18:00:00,25.537500354794293
2011-07-18 18:00:00,22.22772678725011
2011-07-19 18:00:00,26.506484395120285
2011-07-20 18:00:00,0.9307922275823329
2011-07-21 18:00:00,0.0
