,RR
2016-05-31 18:00:00,0.0
2016-06-01 18:00:00,0.0
2016-06-02 18:00:00,8.2179998848857
2016-06-03 18:00:00,0.0
2016-06-04 18:00:00,0.0
2016-06-05 18:00:00,0.0
2016-06-06 18:00:00,2.1590614304654614
2016-06-07 18:00:00,4.734117192965281
2016-06-08 18:00:00,0.0
2016-06-09 18:00:00,1.0577061976983557
2016-06-10 18:00:00,0.0
2016-06-11 18:00:00,0.0
2016-06-12 18:00:00,0.0
2016-06-13 18:00:00,0.0
2016-06-14 18:00:00,0.0
2016-06-15 18:00:00,20.750781208768473
2016-06-16 18:00:00,0.6278728965028181
2016-06-17 18:00:00,5.465669491809038
2016-06-18 18:00:00,4.350720424832354
2016-06-19 18:00:00,0.0
2016-06-20 18:00:00,19.680385492388147
2016-06-21 18:00:00,0.0
2016-06-22 18:00:00,0.0
2016-06-23 18:00:00,0.10000000149011612
2016-06-24 18:00:00,11.585576917781408
2016-06-25 18:00:00,1.0577061976983557
2016-06-26 18:00:00,33.83453115961656
2016-06-27 18:00:00,2.1165317590073416
2016-06-28 18:00:00,0.0
2016-06-29 18:00:00,7.757061930268958
2016-06-30 18:00:00,6.166028084459607
2016-07-01 18:00:00,7.944812355347082
2016-07-02 18:00:00,3.1255090472409433
2016-07-03 18:00:00,1.9922832950505835
2016-07-04 18:00:00,1.0760242040320602
2016-07-05 18:00:00,5.086919349214258
2016-07-06 18:00:00,0.4000000059604645
2016-07-07 18:00:00,0.0
2016-07-08 18:00:00,0.0
2016-07-09 18:00:00,2.1590614304654614
2016-07-10 18:00:00,10.77006265811051
2016-07-11 18:00:00,8.974313640109521
2016-07-12 18:00:00,3.132078942129838
2016-07-13 18:00:00,7.01613391944323
2016-07-14 18:00:00,3.9686374828468844
2016-07-15 18:00:00,0.5983911911856836
2016-07-16 18:00:00,0.0
2016-07-17 18:00:00,0.0
2016-07-18 18:00:00,0.0
2016-07-19 18:00:00,1.2859118167888413
2016-07-20 18:00:00,0.0
2016-07-21 18:00:00,2.2900141577957114
2016-07-22 18:00:00,1.2353393644522306
2016-07-23 18:00:00,5.051537042581179
2016-07-24 18:00:00,6.87455662543541
2016-07-25 18:00:00,7.196945987824815
2016-07-26 18:00:00,1.6997426661983606
2016-07-27 18:00:00,9.53902641501716
2016-07-28 18:00:00,0.699999988079071
2016-07-29 18:00:00,13.307446664607552
2016-07-30 18:00:00,0.30000001192092896
2016-07-31 18:00:00,1.2353393644522306
2016-08-01 18:00:00,0.10000000149011612
2016-08-02 18:00:00,1.0577061976983557
2016-08-03 18:00:00,9.212955419161517
2016-08-04 18:00:00,4.452107013587913
2016-08-05 18:00:00,14.670927194244664
2016-08-06 18:00:00,39.75512626617555
2016-08-07 18:00:00,0.699999988079071
2016-08-08 18:00:00,8.697331218536368
2016-08-09 18:00:00,8.45268282975788
2016-08-10 18:00:00,0.5983911911856836
2016-08-11 18:00:00,0.4000000059604645
2016-08-12 18:00:00,2.363417309989197
2016-08-13 18:00:00,0.10000000149011612
2016-08-14 18:00:00,0.0
2016-08-15 18:00:00,0.0
2016-08-16 18:00:00,0.0
2016-08-17 18:00:00,0.0
2016-08-18 18:00:00,0.10000000149011612
2016-08-19 18:00:00,2.2900141577957114
2016-08-20 18:00:00,11.670520831560271
2016-08-21 18:00:00,0.0
2016-08-22 18:00:00,4.23370185930567
2016-08-23 18:00:00,0.0
2016-08-24 18:00:00,1.9140886291602155
2016-08-25 18:00:00,6.449589153866732
2016-08-26 18:00:00,8.232323979775703
2016-08-27 18:00:00,0.10000000149011612
2016-08-28 18:00:00,5.822533401686833
2016-08-29 18:00:00,3.2773433088971378
2016-08-30 18:00:00,0.0
2016-08-31 18:00:00,0.4000000059604645
2016-09-01 18:00:00,0.0
2016-09-02 18:00:00,0.0
2016-09-03 18:00:00,0.10000000149011612
2016-09-04 18:00:00,0.0
2016-09-05 18:00:00,0.0
2016-09-06 18:00:00,0.0
2016-09-07 18:00:00,0.0
2016-09-08 18:00:00,0.631988293911069
2016-09-09 18:00:00,0.0
2016-09-10 18:00:00,13.985160894038543
2016-09-11 18:00:00,0.4000000059604645
2016-09-12 18:00:00,0.0
2016-09-13 18:00:00,0.0
2016-09-14 18:00:00,0.0
2016-09-15 18:00:00,0.0
2016-09-16 18:00:00,0.47617991102802465
2016-09-17 18:00:00,0.0
2016-09-18 18:00:00,0.10000000149011612
2016-09-19 18:00:00,0.0
2016-09-20 18:00:00,0.0
2016-09-21 18:00:00,1.2353393644522306
2016-09-22 18:00:00,0.4000000059604645
2016-09-23 18:00:00,10.581027536593389
2016-09-24 18:00:00,0.0
2016-09-25 18:00:00,2.2377388788635697
2016-09-26 18:00:00,0.30000001192092896
2016-09-27 18:00:00,16.082613640363274
2016-09-28 18:00:00,0.4000000059604645
2016-09-29 18:00:00,0.10000000149011612
2016-09-30 18:00:00,0.10000000149011612
2016-10-01 18:00:00,0.0
2016-10-02 18:00:00,0.10000000149011612
2016-10-03 18:00:00,0.0
2016-10-04 18:00:00,0.0
2016-10-05 18:00:00,0.0
2016-10-06 18:00:00,0.0
2016-10-07 18:00:00,0.0
2016-10-08 18:00:00,0.10000000149011612
2016-10-09 18:00:00,1.0760242040320602
2016-10-10 18:00:00,0.0
2016-10-11 18:00:00,0.0
2016-10-12 18:00:00,0.0
2016-10-13 18:00:00,0.0
2016-10-14 18:00:00,0.0
2016-10-15 18:00:00,0.10000000149011612
2016-10-16 18:00:00,4.650720286866538
2016-10-17 18:00:00,8.825570449054782
2016-10-18 18:00:00,6.06495988930092
2016-10-19 18:00:00,1.352052143789379
2016-10-20 18:00:00,1.4080124910146812
2016-10-21 18:00:00,0.4000000059604645
2016-10-22 18:00:00,1.352052143789379
2016-10-23 18:00:00,9.19703900849938
2016-10-24 18:00:00,5.926672587455107
2016-10-25 18:00:00,0.30000001192092896
2016-10-26 18:00:00,0.0
2016-10-27 18:00:00,0.10000000149011612
2016-10-28 18:00:00,0.0
2016-10-29 18:00:00,0.0
2016-10-30 18:00:00,0.0
2016-10-31 18:00:00,14.958509483621762
2016-11-01 18:00:00,5.515577649570099
2016-11-02 18:00:00,0.0
2016-11-03 18:00:00,0.0
2016-11-04 18:00:00,16.4788032483358
2016-11-05 18:00:00,4.709458373373707
2016-11-06 18:00:00,0.0
2016-11-07 18:00:00,0.4000000059604645
2016-11-08 18:00:00,0.6278728965028181
2016-11-09 18:00:00,0.6278728965028181
2016-11-10 18:00:00,0.0
2016-11-11 18:00:00,0.0
2016-11-12 18:00:00,0.0
2016-11-13 18:00:00,0.0
2016-11-14 18:00:00,13.029074038544081
2016-11-15 18:00:00,0.0
2016-11-16 18:00:00,2.1590614304654614
2016-11-17 18:00:00,6.151137769994481
2016-11-18 18:00:00,6.55940763490847
2016-11-19 18:00:00,6.569626952590722
2016-11-20 18:00:00,12.710611771195598
2016-11-21 18:00:00,6.6834211892896445
2016-11-22 18:00:00,9.773581049852563
2016-11-23 18:00:00,0.0
2016-11-24 18:00:00,0.0
2016-11-25 18:00:00,0.0
2016-11-26 18:00:00,0.0
2016-11-27 18:00:00,0.0
2016-11-28 18:00:00,0.0
2016-11-29 18:00:00,0.0
2016-11-30 18:00:00,0.0
2016-12-01 18:00:00,0.0
2016-12-02 18:00:00,0.0
2016-12-03 18:00:00,0.0
2016-12-04 18:00:00,0.0
2016-12-05 18:00:00,0.30000001192092896
2016-12-06 18:00:00,0.10000000149011612
2016-12-07 18:00:00,4.698640560268414
2016-12-08 18:00:00,0.0
2016-12-09 18:00:00,2.5589382406585353
2016-12-10 18:00:00,1.9337305010157038
2016-12-11 18:00:00,0.6278728965028181
2016-12-12 18:00:00,0.4000000059604645
2016-12-13 18:00:00,0.0
2016-12-14 18:00:00,0.10000000149011612
2016-12-15 18:00:00,0.0
2016-12-16 18:00:00,0.0
2016-12-17 18:00:00,0.0
2016-12-18 18:00:00,2.2900141577957114
2016-12-19 18:00:00,0.0
2016-12-20 18:00:00,0.0
2016-12-21 18:00:00,1.2859118167888413
2016-12-22 18:00:00,0.0
2016-12-23 18:00:00,2.69393801650026
2016-12-24 18:00:00,0.10000000149011612
2016-12-25 18:00:00,0.0
2016-12-26 18:00:00,0.10000000149011612
2016-12-27 18:00:00,0.10000000149011612
2016-12-28 18:00:00,0.0
2016-12-29 18:00:00,0.0
2016-12-30 18:00:00,0.0
2016-12-31 18:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-03 18:00:00,0.0
2017-01-04 18:00:00,0.30000001192092896
2017-01-05 18:00:00,0.0
2017-01-06 18:00:00,1.115403532280626
2017-01-07 18:00:00,0.0
2017-01-08 18:00:00,0.0
2017-01-09 18:00:00,4.688496792925962
2017-01-10 18:00:00,10.509552644623913
2017-01-11 18:00:00,11.236353569806624
2017-01-12 18:00:00,0.10000000149011612
2017-01-13 18:00:00,0.0
2017-01-14 18:00:00,0.0
2017-01-15 18:00:00,0.0
2017-01-16 18:00:00,0.4000000059604645
2017-01-17 18:00:00,0.0
2017-01-18 18:00:00,0.0
2017-01-19 18:00:00,0.0
2017-01-20 18:00:00,0.10000000149011612
2017-01-21 18:00:00,0.10000000149011612
2017-01-22 18:00:00,0.0
2017-01-23 18:00:00,0.0
2017-01-24 18:00:00,0.0
2017-01-25 18:00:00,0.0
2017-01-26 18:00:00,0.10000000149011612
2017-01-27 18:00:00,0.0
2017-01-28 18:00:00,0.0
2017-01-29 18:00:00,4.052329136703365
2017-01-30 18:00:00,0.10000000149011612
2017-01-31 18:00:00,0.0
2017-02-01 18:00:00,2.1137946006954484
2017-02-02 18:00:00,0.8658240319956605
2017-02-03 18:00:00,0.30000001192092896
2017-02-04 18:00:00,2.221251239097856
2017-02-05 18:00:00,1.9922832950505835
2017-02-06 18:00:00,2.694442631959041
2017-02-07 18:00:00,0.30000001192092896
2017-02-08 18:00:00,0.0
2017-02-09 18:00:00,1.6495065744144435
2017-02-10 18:00:00,1.2859118167888413
2017-02-11 18:00:00,0.10000000149011612
2017-02-12 18:00:00,0.0
2017-02-13 18:00:00,0.0
2017-02-14 18:00:00,0.10000000149011612
2017-02-15 18:00:00,0.0
2017-02-16 18:00:00,0.10000000149011612
2017-02-17 18:00:00,0.0
2017-02-18 18:00:00,0.0
2017-02-19 18:00:00,0.0
2017-02-20 18:00:00,0.0
2017-02-21 18:00:00,6.101624871672471
2017-02-22 18:00:00,0.10000000149011612
2017-02-23 18:00:00,0.0
2017-02-24 18:00:00,0.0
2017-02-25 18:00:00,8.161575121435288
2017-02-26 18:00:00,3.705417699362088
2017-02-27 18:00:00,15.632181883952848
2017-02-28 18:00:00,9.464666432425078
2017-03-01 18:00:00,0.10000000149011612
2017-03-02 18:00:00,0.10000000149011612
2017-03-03 18:00:00,0.10000000149011612
2017-03-04 18:00:00,3.755990157582862
2017-03-05 18:00:00,0.30000001192092896
2017-03-06 18:00:00,0.0
2017-03-07 18:00:00,0.10000000149011612
2017-03-08 18:00:00,3.21872296523019
2017-03-09 18:00:00,0.0
2017-03-10 18:00:00,0.0
2017-03-11 18:00:00,1.7115192986746508
2017-03-12 18:00:00,0.0
2017-03-13 18:00:00,0.0
2017-03-14 18:00:00,0.0
2017-03-15 18:00:00,0.10000000149011612
2017-03-16 18:00:00,0.0
2017-03-17 18:00:00,0.0
2017-03-18 18:00:00,0.0
2017-03-19 18:00:00,1.115403532280626
2017-03-20 18:00:00,9.416610203595084
2017-03-21 18:00:00,0.0
2017-03-22 18:00:00,0.0
2017-03-23 18:00:00,0.0
2017-03-24 18:00:00,0.0
2017-03-25 18:00:00,0.0
2017-03-26 18:00:00,0.0
2017-03-27 18:00:00,0.0
2017-03-28 18:00:00,0.0
2017-03-29 18:00:00,0.0
2017-03-30 18:00:00,6.449589153866732
2017-03-31 18:00:00,10.151955785103056
2017-04-01 18:00:00,0.0
2017-04-02 18:00:00,0.0
2017-04-03 18:00:00,0.0
2017-04-04 18:00:00,0.0
2017-04-05 18:00:00,0.0
2017-04-06 18:00:00,0.0
2017-04-07 18:00:00,0.0
2017-04-08 18:00:00,0.0
2017-04-09 18:00:00,0.0
2017-04-10 18:00:00,0.0
2017-04-11 18:00:00,0.0
2017-04-12 18:00:00,13.16513660215876
2017-04-13 18:00:00,4.760848339469694
2017-04-14 18:00:00,0.0
2017-04-15 18:00:00,0.4000000059604645
2017-04-16 18:00:00,11.099539064160187
2017-04-17 18:00:00,1.7561675436007707
2017-04-18 18:00:00,0.0
2017-04-19 18:00:00,0.0
2017-04-20 18:00:00,0.0
2017-04-21 18:00:00,0.10000000149011612
2017-04-22 18:00:00,0.0
2017-04-23 18:00:00,12.633460707475791
2017-04-24 18:00:00,9.870714761306976
2017-04-25 18:00:00,0.4000000059604645
2017-04-26 18:00:00,0.0
2017-04-27 18:00:00,0.0
2017-04-28 18:00:00,3.541058570851276
2017-04-29 18:00:00,0.0
2017-04-30 18:00:00,0.0
2017-05-01 18:00:00,0.0
2017-05-02 18:00:00,0.0
2017-05-03 18:00:00,0.0
2017-05-04 18:00:00,0.0
2017-05-05 18:00:00,0.0
2017-05-06 18:00:00,0.0
2017-05-07 18:00:00,0.0
2017-05-08 18:00:00,0.0
2017-05-09 18:00:00,5.760515625591594
2017-05-10 18:00:00,12.053294906927384
2017-05-11 18:00:00,1.2859118167888413
2017-05-12 18:00:00,0.0
2017-05-13 18:00:00,0.5983911911856836
2017-05-14 18:00:00,2.0634173191411307
2017-05-15 18:00:00,5.355584657736434
2017-05-16 18:00:00,11.447724892854122
2017-05-17 18:00:00,24.693642371507458
2017-05-18 18:00:00,21.90681474590057
2017-05-19 18:00:00,0.0
2017-05-20 18:00:00,1.6495065744144435
2017-05-21 18:00:00,0.0
2017-05-22 18:00:00,0.0
2017-05-23 18:00:00,0.0
2017-05-24 18:00:00,0.0
2017-05-25 18:00:00,0.0
2017-05-26 18:00:00,0.0
2017-05-27 18:00:00,0.0
2017-05-28 18:00:00,5.645211727891233
2017-05-29 18:00:00,16.201785775140088
2017-05-30 18:00:00,1.6239128936333624
2017-05-31 18:00:00,0.0
2017-06-01 18:00:00,0.0
2017-06-02 18:00:00,5.120975966742994
2017-06-03 18:00:00,0.10000000149011612
2017-06-04 18:00:00,9.322622427037658
2017-06-05 18:00:00,1.5337305324529331
2017-06-06 18:00:00,1.6997426661983606
2017-06-07 18:00:00,34.50329502754009
2017-06-08 18:00:00,6.0254653023736
2017-06-09 18:00:00,41.97567478547245
2017-06-10 18:00:00,16.044881828156807
2017-06-11 18:00:00,2.5758505248869854
2017-06-12 18:00:00,1.4137946519407358
2017-06-13 18:00:00,0.0
2017-06-14 18:00:00,0.0
2017-06-15 18:00:00,4.086007693701232
2017-06-16 18:00:00,4.377027295144851
2017-06-17 18:00:00,0.0
2017-06-18 18:00:00,0.0
2017-06-19 18:00:00,0.9983911673438257
2017-06-20 18:00:00,0.0
2017-06-21 18:00:00,0.0
2017-06-22 18:00:00,0.0
2017-06-23 18:00:00,9.021903353107616
2017-06-24 18:00:00,0.0
2017-06-25 18:00:00,1.115403532280626
2017-06-26 18:00:00,0.0
2017-06-27 18:00:00,0.0
2017-06-28 18:00:00,0.0
2017-06-29 18:00:00,0.0
2017-06-30 18:00:00,0.0
2017-07-01 18:00:00,0.0
2017-07-02 18:00:00,0.0
2017-07-03 18:00:00,0.7584366984854638
2017-07-04 18:00:00,0.30000001192092896
2017-07-05 18:00:00,0.0
2017-07-06 18:00:00,0.0
2017-07-07 18:00:00,10.751038031694463
2017-07-08 18:00:00,2.1707386425327537
2017-07-09 18:00:00,0.5983911911856836
2017-07-10 18:00:00,8.643968276708556
2017-07-11 18:00:00,11.391303616774659
2017-07-12 18:00:00,4.53789046455512
2017-07-13 18:00:00,0.0
2017-07-14 18:00:00,0.0
2017-07-15 18:00:00,5.352578516148497
2017-07-16 18:00:00,0.0
2017-07-17 18:00:00,0.0
2017-07-18 18:00:00,0.0
2017-07-19 18:00:00,0.0
2017-07-20 18:00:00,0.0
2017-07-21 18:00:00,0.0
2017-07-22 18:00:00,0.0
2017-07-23 18:00:00,29.08204590880012
2017-07-24 18:00:00,0.9900662680414862
2017-07-25 18:00:00,6.868939669957138
2017-07-26 18:00:00,0.0
2017-07-27 18:00:00,21.183720119258364
2017-07-28 18:00:00,0.4000000059604645
2017-07-29 18:00:00,2.363417309989197
2017-07-30 18:00:00,13.210982735146219
2017-07-31 18:00:00,1.3339800850676942
2017-08-01 18:00:00,0.9110384617717596
2017-08-02 18:00:00,0.0
2017-08-03 18:00:00,22.216863120656807
2017-08-04 18:00:00,2.5070876078302167
2017-08-05 18:00:00,17.40543330373918
2017-08-06 18:00:00,14.988728321331081
2017-08-07 18:00:00,4.086007693701232
2017-08-08 18:00:00,6.882826419995901
2017-08-09 18:00:00,20.654697323029563
2017-08-10 18:00:00,0.0
2017-08-11 18:00:00,0.0
2017-08-12 18:00:00,16.418037870792293
2017-08-13 18:00:00,0.0
2017-08-14 18:00:00,0.0
2017-08-15 18:00:00,34.84209881344401
2017-08-16 18:00:00,0.0
2017-08-17 18:00:00,17.195806736106068
2017-08-18 18:00:00,2.412870774303377
2017-08-19 18:00:00,0.6278728965028181
2017-08-20 18:00:00,1.0577061976983557
2017-08-21 18:00:00,6.176165380536136
2017-08-22 18:00:00,0.0
2017-08-23 18:00:00,0.0
2017-08-24 18:00:00,3.931843626203576
2017-08-25 18:00:00,0.0
2017-08-26 18:00:00,0.0
2017-08-27 18:00:00,0.0
2017-08-28 18:00:00,2.1137946006954484
2017-08-29 18:00:00,5.577311118416473
2017-08-30 18:00:00,0.0
2017-08-31 18:00:00,0.7760241947661244
2017-09-01 18:00:00,3.443231041314777
2017-09-02 18:00:00,0.10000000149011612
2017-09-03 18:00:00,0.10000000149011612
2017-09-04 18:00:00,3.21872296523019
2017-09-05 18:00:00,11.163870304285997
2017-09-06 18:00:00,15.429511119270467
2017-09-07 18:00:00,1.2859118167888413
2017-09-08 18:00:00,13.976149498178575
2017-09-09 18:00:00,2.551271623679681
2017-09-10 18:00:00,5.696187712278835
2017-09-11 18:00:00,35.90708628835501
2017-09-12 18:00:00,12.533418342121383
2017-09-13 18:00:00,2.1707386425327537
2017-09-14 18:00:00,0.4000000059604645
2017-09-15 18:00:00,3.3452137893417873
2017-09-16 18:00:00,0.7760241947661244
2017-09-17 18:00:00,0.0
2017-09-18 18:00:00,0.7760241947661244
2017-09-19 18:00:00,9.050954063515588
2017-09-20 18:00:00,14.359170025553741
2017-09-21 18:00:00,1.839752335910462
2017-09-22 18:00:00,1.4137946519407358
2017-09-23 18:00:00,0.5983911911856836
2017-09-24 18:00:00,1.5337305324529331
2017-09-25 18:00:00,0.0
2017-09-26 18:00:00,3.687786915686745
2017-09-27 18:00:00,0.0
2017-09-28 18:00:00,0.0
2017-09-29 18:00:00,0.4000000059604645
2017-09-30 18:00:00,0.0
2017-10-01 18:00:00,59.68661854135638
2017-10-02 18:00:00,22.68700924733242
2017-10-03 18:00:00,0.0
2017-10-04 18:00:00,1.0577061976983557
2017-10-05 18:00:00,0.0
2017-10-06 18:00:00,0.0
2017-10-07 18:00:00,0.0
2017-10-08 18:00:00,0.0
2017-10-09 18:00:00,0.0
2017-10-10 18:00:00,3.21872296523019
2017-10-11 18:00:00,21.781172165831407
2017-10-12 18:00:00,0.0
2017-10-13 18:00:00,3.9971478806319363
2017-10-14 18:00:00,0.0
2017-10-15 18:00:00,0.0
2017-10-16 18:00:00,12.092700774403225
2017-10-17 18:00:00,3.626521039655218
2017-10-18 18:00:00,0.0
2017-10-19 18:00:00,0.30000001192092896
2017-10-20 18:00:00,4.902469567166054
2017-10-21 18:00:00,5.825285868097244
2017-10-22 18:00:00,3.341746643234959
2017-10-23 18:00:00,6.522407496004972
2017-10-24 18:00:00,29.832383110014526
2017-10-25 18:00:00,0.0
2017-10-26 18:00:00,2.274583351285203
2017-10-27 18:00:00,0.0
2017-10-28 18:00:00,0.0
2017-10-29 18:00:00,0.10000000149011612
2017-10-30 18:00:00,0.0
2017-10-31 18:00:00,0.0
2017-11-01 18:00:00,0.0
2017-11-02 18:00:00,0.0
2017-11-03 18:00:00,0.0
2017-11-04 18:00:00,19.140826060176455
2017-11-05 18:00:00,11.309684776872164
2017-11-06 18:00:00,0.0
2017-11-07 18:00:00,0.0
2017-11-08 18:00:00,0.0
2017-11-09 18:00:00,0.0
2017-11-10 18:00:00,3.1715710733285825
2017-11-11 18:00:00,0.0
2017-11-12 18:00:00,0.0
2017-11-13 18:00:00,0.5983911911856836
2017-11-14 18:00:00,2.9849258474963842
2017-11-15 18:00:00,0.0
2017-11-16 18:00:00,4.643368781513757
2017-11-17 18:00:00,0.0
2017-11-18 18:00:00,1.6997426661983606
2017-11-19 18:00:00,0.0
2017-11-20 18:00:00,0.0
2017-11-21 18:00:00,4.267037848533184
2017-11-22 18:00:00,30.859946503708375
2017-11-23 18:00:00,5.942309688048448
2017-11-24 18:00:00,0.0
2017-11-25 18:00:00,0.5983911911856836
2017-11-26 18:00:00,4.213465259321879
2017-11-27 18:00:00,2.283970230503068
2017-11-28 18:00:00,1.352052143789379
2017-11-29 18:00:00,2.9350856467467086
2017-11-30 18:00:00,0.0
2017-12-01 18:00:00,0.0
2017-12-02 18:00:00,0.4000000059604645
2017-12-03 18:00:00,0.0
2017-12-04 18:00:00,0.0
2017-12-05 18:00:00,5.120975966742994
2017-12-06 18:00:00,2.056167502192111
2017-12-07 18:00:00,0.699999988079071
2017-12-08 18:00:00,0.0
2017-12-09 18:00:00,0.0
2017-12-10 18:00:00,0.0
2017-12-11 18:00:00,0.0
2017-12-12 18:00:00,0.0
2017-12-13 18:00:00,2.839597230452102
2017-12-14 18:00:00,0.10000000149011612
2017-12-15 18:00:00,0.0
2017-12-16 18:00:00,0.0
2017-12-17 18:00:00,0.4000000059604645
2017-12-18 18:00:00,0.0
2017-12-19 18:00:00,0.699999988079071
2017-12-20 18:00:00,0.0
2017-12-21 18:00:00,0.0
2017-12-22 18:00:00,0.0
2017-12-23 18:00:00,2.9937823207710483
2017-12-24 18:00:00,0.10000000149011612
2017-12-25 18:00:00,8.96566907614067
2017-12-26 18:00:00,23.244430228837288
2017-12-27 18:00:00,7.252534850175852
2017-12-28 18:00:00,5.355584657736434
2017-12-29 18:00:00,0.10000000149011612
2017-12-30 18:00:00,0.0
2017-12-31 18:00:00,15.899766868434671
2018-01-01 18:00:00,0.10000000149011612
2018-01-02 18:00:00,0.9983911673438257
2018-01-03 18:00:00,15.717804183436993
2018-01-04 18:00:00,6.148714429696664
2018-01-05 18:00:00,0.0
2018-01-06 18:00:00,0.10000000149011612
2018-01-07 18:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-09 18:00:00,0.10000000149011612
2018-01-10 18:00:00,6.21250520360579
2018-01-11 18:00:00,5.060857549004659
2018-01-12 18:00:00,0.0
2018-01-13 18:00:00,0.699999988079071
2018-01-14 18:00:00,4.56186042339203
2018-01-15 18:00:00,14.329707320551126
2018-01-16 18:00:00,16.40103027108131
2018-01-17 18:00:00,0.10000000149011612
2018-01-18 18:00:00,0.10000000149011612
2018-01-19 18:00:00,3.6930940659074585
2018-01-20 18:00:00,2.5758505248869854
2018-01-21 18:00:00,0.10000000149011612
2018-01-22 18:00:00,7.616015519154827
2018-01-23 18:00:00,11.758720658230276
2018-01-24 18:00:00,5.105381544325504
2018-01-25 18:00:00,0.10000000149011612
2018-01-26 18:00:00,0.0
2018-01-27 18:00:00,11.236353569806624
2018-01-28 18:00:00,1.7115192986746508
2018-01-29 18:00:00,3.4060780266866395
2018-01-30 18:00:00,2.1707386425327537
2018-01-31 18:00:00,22.07959331561411
2018-02-01 18:00:00,5.383012499788505
2018-02-02 18:00:00,0.0
2018-02-03 18:00:00,0.0
2018-02-04 18:00:00,0.0
2018-02-05 18:00:00,0.0
2018-02-06 18:00:00,0.0
2018-02-07 18:00:00,0.0
2018-02-08 18:00:00,2.5758505248869854
2018-02-09 18:00:00,9.64235945364177
2018-02-10 18:00:00,8.396903010678827
2018-02-11 18:00:00,13.427981368715571
2018-02-12 18:00:00,6.402848817221958
2018-02-13 18:00:00,0.0
2018-02-14 18:00:00,0.0
2018-02-15 18:00:00,5.394329521659758
2018-02-16 18:00:00,0.10000000149011612
2018-02-17 18:00:00,0.10000000149011612
2018-02-18 18:00:00,0.0
2018-02-19 18:00:00,1.5799876652540141
2018-02-20 18:00:00,2.5758505248869854
2018-02-21 18:00:00,0.0
2018-02-22 18:00:00,0.0
2018-02-23 18:00:00,0.10000000149011612
2018-02-24 18:00:00,2.5758505248869854
2018-02-25 18:00:00,3.0684694460155946
2018-02-26 18:00:00,0.0
2018-02-27 18:00:00,0.0
2018-02-28 18:00:00,0.5983911911856836
2018-03-01 18:00:00,0.0
2018-03-02 18:00:00,0.0
2018-03-03 18:00:00,0.0
2018-03-04 18:00:00,0.10000000149011612
2018-03-05 18:00:00,3.7648084952126437
2018-03-06 18:00:00,0.8658240319956605
2018-03-07 18:00:00,2.2900141577957114
2018-03-08 18:00:00,3.1255090472409433
2018-03-09 18:00:00,0.0
2018-03-10 18:00:00,0.0
2018-03-11 18:00:00,12.092796191401145
2018-03-12 18:00:00,1.357045852433572
2018-03-13 18:00:00,0.0
2018-03-14 18:00:00,0.0
2018-03-15 18:00:00,0.30000001192092896
2018-03-16 18:00:00,0.0
2018-03-17 18:00:00,0.0
2018-03-18 18:00:00,0.0
2018-03-19 18:00:00,0.5983911911856836
2018-03-20 18:00:00,0.0
2018-03-21 18:00:00,0.5983911911856836
2018-03-22 18:00:00,0.0
2018-03-23 18:00:00,0.17778874405062464
2018-03-24 18:00:00,0.0
2018-03-25 18:00:00,0.0
2018-03-26 18:00:00,0.30000001192092896
2018-03-27 18:00:00,0.0
2018-03-28 18:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-31 18:00:00,0.0
2018-04-01 18:00:00,0.0
2018-04-02 18:00:00,0.0
