!date	u10	v10	mslp	t2	hum	cc	precip
2017-04-15 04:00:00	-1.40	1.79	1008.80	-4.12	95.70	0.854	0.00
2017-04-15 05:00:00	-1.79	1.82	1008.70	-4.46	97.10	0.927	0.00
2017-04-15 06:00:00	-1.81	1.56	1008.80	-4.57	95.30	1.000	0.00
2017-04-15 07:00:00	-1.23	1.49	1008.60	-3.94	90.50	0.958	0.00
2017-04-15 08:00:00	-1.59	1.53	1008.30	-3.68	87.20	0.917	0.00
2017-04-15 09:00:00	-1.28	1.73	1008.10	-3.26	81.90	0.875	0.00
2017-04-15 10:00:00	-1.52	1.34	1007.90	-2.92	78.68	0.833	0.00
2017-04-15 11:00:00	-1.72	1.10	1007.60	-2.27	76.76	0.792	0.00
2017-04-15 12:00:00	-1.39	1.06	1007.30	-1.44	72.55	0.750	-0.10
2017-04-15 13:00:00	-2.10	1.86	1007.10	-1.50	74.29	0.833	0.00
2017-04-15 14:00:00	-1.40	1.97	1006.90	-0.97	71.75	0.917	0.00
2017-04-15 15:00:00	-1.56	1.60	1006.90	-0.91	69.78	1.000	0.00
2017-04-15 16:00:00	-1.36	1.64	1007.10	-0.57	68.08	1.000	0.00
2017-04-15 17:00:00	-2.21	1.90	1007.40	-0.83	71.52	1.000	0.00
2017-04-15 18:00:00	-1.83	1.83	1007.90	-1.29	76.06	1.000	0.00
2017-04-15 19:00:00	-1.83	1.66	1008.40	-1.86	79.04	1.000	0.00
2017-04-15 20:00:00	-1.09	1.64	1009.00	-2.27	81.30	1.000	0.00
2017-04-15 21:00:00	0.13	0.62	1009.50	-2.79	84.20	1.000	0.00
2017-04-15 22:00:00	-0.90	0.63	1009.80	-3.39	87.20	1.000	0.00
2017-04-15 23:00:00	-1.04	0.62	1010.20	-3.49	88.90	1.000	0.00
2017-04-16 00:00:00	-0.50	0.32	1010.90	-3.80	93.80	1.000	0.10
2017-04-16 01:00:00	-0.35	0.28	1011.50	-3.91	95.90	1.000	0.10
2017-04-16 02:00:00	-0.04	0.03	1011.60	-4.14	97.60	1.000	0.10
2017-04-16 03:00:00	-0.31	0.55	1011.80	-5.00	98.70	1.000	0.00
2017-04-16 04:00:00	-0.37	0.64	1011.90	-5.38	98.20	1.000	0.10
2017-04-16 05:00:00	-0.37	0.70	1012.10	-5.48	98.30	1.000	0.10
2017-04-16 06:00:00	-0.56	0.64	1012.50	-4.92	97.80	1.000	0.00
2017-04-16 07:00:00	-0.78	0.88	1012.50	-3.43	93.30	1.000	0.00
2017-04-16 08:00:00	-1.32	1.02	1012.30	-2.85	88.70	1.000	0.00
2017-04-16 09:00:00	-1.59	1.14	1012.20	-2.47	87.00	1.000	0.00
2017-04-16 10:00:00	-2.03	1.45	1012.30	-2.10	85.00	1.000	0.00
2017-04-16 11:00:00	-1.90	1.54	1012.70	-1.74	85.40	1.000	0.00
2017-04-16 12:00:00	-1.16	1.34	1012.60	-1.76	90.30	1.000	0.40
2017-04-16 13:00:00	-1.68	2.31	1012.60	-1.55	93.50	1.000	0.30
2017-04-16 14:00:00	-1.60	2.54	1012.40	-1.48	94.10	1.000	0.10
2017-04-16 15:00:00	-1.35	2.46	1012.40	-1.49	95.40	1.000	0.10
2017-04-16 16:00:00	-1.44	2.40	1012.30	-1.33	96.70	1.000	0.40
2017-04-16 17:00:00	-1.50	2.41	1012.10	-1.23	98.00	1.000	0.30
2017-04-16 18:00:00	-1.06	1.81	1012.30	-1.30	99.20	1.000	0.50
2017-04-16 19:00:00	-1.19	1.87	1012.80	-1.33	99.30	1.000	0.60
2017-04-16 20:00:00	-1.65	2.28	1013.40	-1.42	99.20	1.000	0.80
2017-04-16 21:00:00	-2.19	2.72	1013.90	-1.53	98.90	1.000	1.10
2017-04-16 22:00:00	-1.53	1.88	1014.50	-1.68	98.80	1.000	0.80
2017-04-16 23:00:00	-1.05	1.96	1014.80	-1.86	98.00	1.000	0.40
2017-04-17 00:00:00	-0.58	1.13	1015.10	-1.90	99.40	1.000	1.20
2017-04-17 01:00:00	-0.94	1.52	1015.30	-2.06	100.00	1.000	0.60
2017-04-17 02:00:00	-1.43	2.04	1015.70	-2.41	99.30	1.000	0.80
2017-04-17 03:00:00	-1.63	2.01	1016.00	-2.85	98.60	1.000	0.50
2017-04-17 04:00:00	-1.13	1.21	1016.20	-3.13	98.60	1.000	0.60
2017-04-17 05:00:00	-1.25	1.68	1016.60	-3.25	98.70	1.000	0.20
2017-04-17 06:00:00	-1.12	1.85	1017.20	-3.18	98.10	1.000	0.30
2017-04-17 07:00:00	-0.82	1.80	1017.70	-3.03	98.20	0.979	0.30
2017-04-17 08:00:00	-0.97	1.41	1018.30	-2.73	97.20	0.958	0.80
2017-04-17 09:00:00	-1.29	1.44	1018.70	-2.46	96.90	0.938	0.70
2017-04-17 10:00:00	-2.15	2.44	1019.20	-2.25	93.10	0.917	0.20
2017-04-17 11:00:00	-2.15	2.12	1019.60	-1.77	90.00	0.896	0.20
2017-04-17 12:00:00	-1.54	2.02	1019.90	-1.42	89.80	0.875	0.60
2017-04-17 13:00:00	-2.44	1.85	1020.40	-1.13	87.50	0.917	0.20
2017-04-17 14:00:00	-1.74	2.27	1020.90	-1.28	89.10	0.958	0.00
2017-04-17 15:00:00	-1.03	1.87	1021.50	-0.81	84.50	1.000	0.00
2017-04-17 16:00:00	-0.99	1.41	1022.20	-0.70	81.40	0.958	0.00
2017-04-17 17:00:00	-0.79	0.61	1023.00	-0.53	78.69	0.917	0.00
2017-04-17 18:00:00	-0.13	0.20	1023.90	-1.62	87.00	0.875	0.00
2017-04-17 19:00:00	-0.34	0.47	1025.20	-4.90	98.60	0.854	0.00
2017-04-17 20:00:00	-0.58	0.82	1026.50	-6.93	99.90	0.833	0.00
2017-04-17 21:00:00	-0.54	0.67	1027.70	-8.32	99.30	0.812	0.00
2017-04-17 22:00:00	-0.65	0.88	1028.80	-9.16	98.90	0.792	0.00
2017-04-17 23:00:00	-0.66	0.97	1029.50	-9.64	98.20	0.771	0.00
2017-04-18 00:00:00	-0.64	0.98	1030.20	-10.36	97.80	0.750	0.00
2017-04-18 01:00:00	-0.72	0.97	1030.90	-11.00	97.10	0.729	0.00
2017-04-18 02:00:00	-0.68	0.99	1031.60	-11.23	96.50	0.708	0.00
2017-04-18 03:00:00	-0.70	0.92	1032.50	-11.70	96.20	0.688	0.00
2017-04-18 04:00:00	-0.67	0.93	1033.00	-11.99	95.90	0.667	0.00
2017-04-18 05:00:00	-0.45	0.73	1033.50	-12.40	95.40	0.646	0.00
2017-04-18 06:00:00	-0.23	0.38	1034.00	-10.20	96.70	0.625	0.10
2017-04-18 07:00:00	0.26	0.22	1034.10	-3.81	98.10	0.604	0.10
2017-04-18 08:00:00	0.22	-0.50	1033.90	-1.92	89.40	0.583	-0.10
2017-04-18 09:00:00	0.59	-0.13	1033.60	0.10	77.80	0.562	-0.10
2017-04-18 10:00:00	-0.66	-0.19	1033.10	2.09	63.17	0.542	-0.10
2017-04-18 11:00:00	-1.14	0.02	1032.60	2.44	60.19	0.521	-0.10
2017-04-18 12:00:00	-0.83	0.11	1032.30	3.05	56.73	0.500	-0.10
2017-04-18 13:00:00	-0.70	-0.40	1032.20	3.52	54.55	0.542	0.00
2017-04-18 14:00:00	0.51	0.71	1032.30	3.49	55.33	0.583	0.00
2017-04-18 15:00:00	-0.57	-0.42	1032.20	3.27	54.06	0.625	0.10
2017-04-18 16:00:00	0.13	-0.33	1032.20	3.31	52.72	0.458	0.00
2017-04-18 17:00:00	0.47	-0.42	1032.30	4.01	51.77	0.292	0.00
2017-04-18 18:00:00	-0.33	0.16	1033.00	2.18	61.38	0.125	0.00
2017-04-18 19:00:00	-0.49	0.66	1034.00	-0.63	85.40	0.135	0.00
2017-04-18 20:00:00	-0.59	0.78	1034.60	-1.70	90.30	0.146	0.00
2017-04-18 21:00:00	-0.45	0.61	1035.10	-2.35	93.00	0.156	0.00
2017-04-18 22:00:00	-0.70	0.88	1035.70	-4.19	96.30	0.167	0.00
2017-04-18 23:00:00	-0.65	0.74	1036.20	-6.08	96.80	0.177	0.00
2017-04-19 00:00:00	-0.58	0.70	1036.40	-7.82	98.30	0.188	0.00
2017-04-19 01:00:00	-0.46	0.64	1036.30	-8.38	99.10	0.198	0.00
2017-04-19 02:00:00	-0.61	0.83	1036.60	-8.39	98.20	0.208	0.00
2017-04-19 03:00:00	-0.72	1.02	1036.80	-8.70	98.20	0.219	0.00
2017-04-19 04:00:00	-0.53	0.91	1037.00	-8.94	97.20	0.229	0.00
2017-04-19 05:00:00	-0.49	0.72	1037.10	-9.49	97.60	0.240	0.00
2017-04-19 06:00:00	-0.35	0.41	1036.60	-7.91	94.40	0.250	0.10
2017-04-19 07:00:00	0.15	0.29	1035.70	-1.40	69.70	0.333	0.00
2017-04-19 08:00:00	0.59	-0.17	1035.00	0.95	58.88	0.417	-0.10
2017-04-19 09:00:00	0.84	-0.21	1033.70	2.56	55.16	0.500	-0.10
2017-04-19 10:00:00	0.49	-0.87	1032.70	3.74	50.64	0.583	-0.10
2017-04-19 11:00:00	-0.11	-1.13	1031.60	3.99	49.22	0.667	-0.10
2017-04-19 12:00:00	0.38	-0.87	1031.10	4.54	47.56	0.750	0.00
2017-04-19 13:00:00	-0.45	-1.11	1031.00	5.62	45.05	0.750	-0.10
2017-04-19 14:00:00	0.34	-1.09	1030.60	5.35	47.00	0.750	0.00
2017-04-19 15:00:00	0.87	-0.84	1030.60	5.85	47.80	0.750	0.00
2017-04-19 16:00:00	0.70	-0.83	1030.40	5.23	52.56	0.792	0.00
2017-04-19 17:00:00	0.24	-0.98	1030.00	4.04	59.76	0.833	0.10
2017-04-19 18:00:00	0.51	-0.23	1029.60	2.87	64.28	0.875	0.00
2017-04-19 19:00:00	0.47	-0.11	1029.50	2.15	66.43	0.885	0.00
2017-04-19 20:00:00	0.74	-0.05	1029.10	2.07	65.92	0.896	0.00
2017-04-19 21:00:00	0.67	-0.35	1028.70	2.18	67.85	0.906	0.00
2017-04-19 22:00:00	0.42	-0.04	1027.80	2.04	70.39	0.917	0.00
2017-04-19 23:00:00	-0.40	0.57	1027.20	1.28	78.17	0.927	0.00
2017-04-20 00:00:00	-0.41	0.94	1026.30	0.43	84.90	0.938	0.00
2017-04-20 01:00:00	-0.42	0.81	1025.40	0.54	86.70	0.948	0.00
2017-04-20 02:00:00	-0.55	0.98	1024.30	0.63	86.90	0.958	0.00
2017-04-20 03:00:00	-1.33	1.31	1023.50	1.32	79.89	0.969	0.00
2017-04-20 04:00:00	-0.93	1.34	1022.50	1.29	80.90	0.979	0.00
2017-04-20 05:00:00	-1.24	1.33	1021.90	1.38	82.80	0.990	0.00
2017-04-20 06:00:00	-1.37	1.17	1020.50	1.97	81.40	1.000	0.00
2017-04-20 07:00:00	0.15	0.78	1019.60	3.33	75.09	0.979	0.00
2017-04-20 08:00:00	-0.89	-0.01	1018.60	5.49	64.31	0.958	0.00
2017-04-20 09:00:00	-0.69	-0.08	1017.30	6.42	63.68	0.938	0.00
2017-04-20 10:00:00	-0.77	0.84	1016.40	6.28	66.89	0.917	0.00
2017-04-20 11:00:00	-0.86	-1.15	1016.50	8.44	62.27	0.896	0.00
2017-04-20 12:00:00	-0.05	-1.35	1016.40	9.33	60.20	0.875	0.00
2017-04-20 13:00:00	1.52	-0.49	1016.00	9.11	60.43	0.750	0.00
2017-04-20 14:00:00	0.93	-0.59	1014.70	9.03	60.89	0.625	0.00
2017-04-20 15:00:00	0.06	-1.05	1013.70	9.01	61.74	0.500	0.00
2017-04-20 16:00:00	1.05	-0.65	1013.80	9.71	56.34	0.417	-0.10
2017-04-20 17:00:00	0.67	-1.19	1013.90	9.75	48.13	0.333	0.00
2017-04-20 18:00:00	0.41	-1.15	1014.00	7.66	48.64	0.250	0.10
2017-04-20 19:00:00	0.72	-0.46	1014.30	6.17	54.62	0.250	0.00
2017-04-20 20:00:00	0.84	-0.30	1013.50	4.66	59.95	0.250	0.00
2017-04-20 21:00:00	0.64	-0.26	1012.90	3.80	62.40	0.250	0.00
2017-04-20 22:00:00	0.55	-0.46	1012.10	3.80	67.38	0.250	0.00
2017-04-20 23:00:00	0.74	-0.24	1011.40	3.31	64.73	0.250	0.00
2017-04-21 00:00:00	0.75	-0.35	1010.70	3.56	57.66	0.250	0.00
2017-04-21 01:00:00	0.98	-0.80	1010.10	3.97	56.99	0.250	0.00
2017-04-21 02:00:00	1.00	-0.74	1009.30	3.94	59.91	0.250	0.00
2017-04-21 03:00:00	1.04	-0.46	1008.50	3.60	63.41	0.250	0.00
2017-04-21 04:00:00	0.83	-0.09	1008.00	3.36	64.83	0.250	0.00
2017-04-21 05:00:00	1.23	-0.29	1007.70	3.32	67.06	0.250	0.00
2017-04-21 06:00:00	1.23	-0.16	1007.30	4.32	61.83	0.250	0.10
2017-04-21 07:00:00	1.64	-0.45	1006.60	5.27	56.17	0.271	0.00
2017-04-21 08:00:00	1.41	-0.67	1006.30	5.86	56.04	0.292	0.00
2017-04-21 09:00:00	1.27	-1.14	1005.50	6.21	53.93	0.312	0.00
2017-04-21 10:00:00	1.43	-0.75	1005.40	6.45	51.70	0.333	0.00
2017-04-21 11:00:00	1.26	-1.06	1005.50	7.07	44.89	0.354	0.00
2017-04-21 12:00:00	1.47	-0.96	1004.60	4.70	55.62	0.375	0.40
2017-04-21 13:00:00	0.85	-1.18	1004.70	5.03	52.19	0.542	0.00
2017-04-21 14:00:00	1.73	-0.64	1004.30	4.92	54.35	0.708	0.00
2017-04-21 15:00:00	2.05	-0.47	1004.20	3.94	56.53	0.875	0.00
2017-04-21 16:00:00	1.92	-0.39	1004.80	3.81	48.40	0.667	0.00
2017-04-21 17:00:00	2.04	-0.60	1005.70	2.68	48.65	0.458	0.00
2017-04-21 18:00:00	1.89	-0.44	1006.50	1.64	52.16	0.250	0.00
2017-04-21 19:00:00	1.39	-0.41	1007.10	0.63	55.96	0.302	0.00
2017-04-21 20:00:00	0.92	-0.42	1007.20	-0.22	58.77	0.354	0.00
2017-04-21 21:00:00	1.31	-0.33	1007.10	-0.03	58.62	0.406	0.00
2017-04-21 22:00:00	1.42	-0.29	1007.40	0.18	58.76	0.458	0.00
2017-04-21 23:00:00	1.28	-0.68	1007.50	0.72	57.09	0.510	0.00
2017-04-22 00:00:00	0.94	-0.46	1007.60	0.77	58.41	0.562	0.00
2017-04-22 01:00:00	0.87	-0.26	1007.50	0.76	60.80	0.615	0.00
2017-04-22 02:00:00	0.95	-0.32	1008.30	0.93	60.18	0.667	0.00
2017-04-22 03:00:00	1.16	-0.03	1008.40	0.67	60.02	0.719	0.00
2017-04-22 04:00:00	0.62	-0.26	1009.00	0.17	62.70	0.771	0.00
2017-04-22 05:00:00	0.60	0.03	1009.70	0.28	62.18	0.823	0.00
2017-04-22 06:00:00	0.61	-0.15	1010.20	1.13	58.91	0.875	0.00
2017-04-22 07:00:00	0.63	-0.36	1010.70	2.31	51.50	0.854	0.10
2017-04-22 08:00:00	1.56	-0.49	1011.10	3.52	42.36	0.833	0.00
2017-04-22 09:00:00	2.14	-0.34	1011.30	4.47	38.90	0.812	0.00
2017-04-22 10:00:00	2.38	-0.36	1011.40	5.15	38.43	0.792	0.00
2017-04-22 11:00:00	2.09	-0.78	1011.50	5.82	36.18	0.771	0.00
2017-04-22 12:00:00	2.00	-0.46	1011.70	6.10	33.76	0.750	0.00
2017-04-22 13:00:00	1.81	-0.66	1011.70	6.01	33.70	0.708	0.00
2017-04-22 14:00:00	1.99	-0.59	1011.50	6.20	33.17	0.667	0.00
2017-04-22 15:00:00	2.01	-0.63	1011.40	5.86	34.20	0.625	0.00
2017-04-22 16:00:00	1.41	-0.63	1011.40	5.58	38.44	0.542	0.00
2017-04-22 17:00:00	1.04	-0.50	1011.60	3.19	55.57	0.458	0.10
2017-04-22 18:00:00	1.03	-0.32	1011.90	3.48	50.74	0.375	0.00
2017-04-22 19:00:00	0.68	-0.17	1012.20	2.36	53.64	0.365	0.00
2017-04-22 20:00:00	0.38	0.08	1012.30	0.96	59.20	0.354	0.00
2017-04-22 21:00:00	0.31	-0.07	1012.30	0.02	62.73	0.344	0.00
2017-04-22 22:00:00	-0.15	0.45	1012.40	-1.82	72.24	0.333	0.00
2017-04-22 23:00:00	0.20	0.14	1012.90	-2.50	74.78	0.323	0.00
2017-04-23 00:00:00	0.28	0.40	1013.00	-2.28	74.04	0.312	0.00
2017-04-23 01:00:00	0.23	0.57	1013.10	-2.23	73.49	0.302	0.00
2017-04-23 02:00:00	0.45	-0.08	1013.10	-1.87	68.53	0.292	0.00
2017-04-23 03:00:00	0.83	-0.28	1013.20	-1.66	61.68	0.281	0.00
2017-04-23 04:00:00	0.83	0.13	1013.20	-2.04	61.85	0.271	0.00
2017-04-23 05:00:00	0.58	-0.18	1012.70	-2.29	62.84	0.260	0.00
2017-04-23 06:00:00	0.74	-0.16	1012.60	-1.14	58.15	0.250	0.10
2017-04-23 07:00:00	1.31	-0.33	1012.30	0.79	50.69	0.292	0.00
2017-04-23 08:00:00	1.49	-0.48	1012.30	1.84	46.59	0.333	0.00
2017-04-23 09:00:00	1.66	-0.44	1012.10	2.96	42.05	0.375	0.00
2017-04-23 10:00:00	1.72	-0.58	1011.90	3.48	39.89	0.417	0.00
2017-04-23 11:00:00	1.52	-0.58	1011.50	4.16	37.04	0.458	-0.10
2017-04-23 12:00:00	1.49	-0.53	1011.50	3.62	36.54	0.500	0.00
2017-04-23 13:00:00	1.43	-0.42	1010.90	4.14	36.15	0.500	0.00
2017-04-23 14:00:00	1.35	-0.41	1010.80	3.74	36.54	0.500	0.00
2017-04-23 15:00:00	1.15	-0.62	1010.70	4.73	34.48	0.500	-0.10
2017-04-23 16:00:00	1.42	-0.38	1010.40	4.81	32.88	0.583	0.00
2017-04-23 17:00:00	1.32	-0.53	1010.40	4.45	36.58	0.667	0.00
2017-04-23 18:00:00	0.72	-0.38	1009.90	2.72	42.39	0.750	0.10
2017-04-23 19:00:00	0.35	0.26	1009.60	0.56	52.59	0.771	0.00
2017-04-23 20:00:00	-0.31	0.57	1009.30	-1.80	68.11	0.792	0.00
2017-04-23 21:00:00	-0.40	0.67	1008.50	-2.50	73.30	0.812	0.00
2017-04-23 22:00:00	-0.58	0.91	1007.60	-1.73	72.28	0.833	0.00
2017-04-23 23:00:00	-0.81	0.34	1006.50	-0.28	68.89	0.854	0.00
2017-04-24 00:00:00	-1.82	1.06	1005.60	-0.43	73.28	0.875	0.00
2017-04-24 01:00:00	-1.01	1.74	1004.20	-1.75	92.20	0.896	0.40
2017-04-24 02:00:00	-0.90	1.23	1002.80	-2.09	97.50	0.917	1.00
2017-04-24 03:00:00	-0.71	1.19	1001.10	-2.15	98.50	0.938	1.40
2017-04-24 04:00:00	-0.86	2.07	999.80	-2.01	98.60	0.958	2.10
2017-04-24 05:00:00	-0.52	1.29	998.60	-1.92	99.30	0.979	3.10
2017-04-24 06:00:00	-0.27	0.68	997.90	-1.94	99.40	1.000	2.00
2017-04-24 07:00:00	0.82	0.69	996.90	-1.70	95.70	1.000	0.90
2017-04-24 08:00:00	1.07	0.40	996.40	-1.73	93.50	1.000	0.80
2017-04-24 09:00:00	1.21	0.36	996.30	-1.39	90.10	1.000	0.30
2017-04-24 10:00:00	1.36	0.39	996.10	-1.47	87.00	1.000	0.10
2017-04-24 11:00:00	1.37	0.24	996.20	-1.16	85.10	1.000	0.10
2017-04-24 12:00:00	1.47	0.16	996.00	-1.07	84.10	1.000	0.10
2017-04-24 13:00:00	1.33	-0.23	996.20	-1.11	84.30	1.000	0.10
2017-04-24 14:00:00	1.67	-0.49	996.00	-1.24	86.70	1.000	0.20
2017-04-24 15:00:00	1.59	-0.58	996.10	-1.55	90.30	1.000	0.20
2017-04-24 16:00:00	1.88	-0.28	996.50	-1.78	92.80	1.000	0.30
2017-04-24 17:00:00	2.20	-0.15	996.80	-2.02	94.30	1.000	0.70
2017-04-24 18:00:00	1.88	-0.33	997.10	-2.10	94.30	1.000	0.60
2017-04-24 19:00:00	0.92	-0.97	997.40	-2.27	95.10	1.000	0.60
2017-04-24 20:00:00	1.59	-0.86	997.70	-2.04	90.90	1.000	0.10
2017-04-24 21:00:00	0.98	-0.83	997.90	-2.11	92.10	1.000	0.10
2017-04-24 22:00:00	0.67	-0.81	998.10	-2.31	95.20	1.000	0.30
2017-04-24 23:00:00	0.25	-0.92	998.50	-2.35	93.90	1.000	0.20
2017-04-25 00:00:00	1.08	-0.67	998.60	-2.64	94.00	1.000	0.20
2017-04-25 01:00:00	0.65	-1.03	998.20	-2.67	92.50	1.000	0.10
2017-04-25 02:00:00	0.96	-0.41	998.70	-2.74	92.80	1.000	0.10
2017-04-25 03:00:00	0.89	-1.00	999.00	-2.48	90.30	1.000	0.10
2017-04-25 04:00:00	1.14	-0.84	999.30	-2.69	92.90	1.000	0.30
2017-04-25 05:00:00	1.35	-0.54	1000.00	-2.74	93.90	1.000	0.30
2017-04-25 06:00:00	1.47	-0.50	1000.70	-2.47	91.20	1.000	0.20
2017-04-25 07:00:00	1.58	-0.28	1001.10	-2.29	90.20	0.958	0.20
2017-04-25 08:00:00	1.91	-0.53	1000.90	-1.86	88.30	0.917	0.10
2017-04-25 09:00:00	2.00	-0.28	1001.10	-0.92	82.10	0.875	0.00
2017-04-25 10:00:00	1.59	-0.18	1001.40	0.18	75.94	0.833	0.00
2017-04-25 11:00:00	1.91	-0.35	1001.60	0.34	75.95	0.792	0.00
2017-04-25 12:00:00	2.18	-0.31	1001.90	1.13	74.00	0.750	0.00
2017-04-25 13:00:00	2.06	-0.23	1002.10	1.82	67.52	0.750	0.00
2017-04-25 14:00:00	2.15	-0.21	1002.30	2.18	61.71	0.750	0.00
2017-04-25 15:00:00	2.05	-0.05	1003.20	2.42	61.81	0.750	0.00
2017-04-25 16:00:00	2.15	-0.03	1003.90	2.60	56.11	0.750	0.00
2017-04-25 17:00:00	1.68	-0.19	1004.20	2.00	56.44	0.750	0.00
2017-04-25 18:00:00	1.45	-0.54	1004.90	1.93	56.42	0.750	0.00
2017-04-25 19:00:00	1.70	-0.17	1005.60	1.36	57.19	0.688	0.00
2017-04-25 20:00:00	-0.14	-0.60	1006.40	-0.46	63.48	0.625	0.00
2017-04-25 21:00:00	-0.49	0.70	1007.00	-3.93	83.50	0.562	0.00
2017-04-25 22:00:00	-0.34	0.33	1007.60	-5.26	86.70	0.500	0.00
2017-04-25 23:00:00	-0.27	0.37	1008.30	-5.26	85.70	0.438	0.00
2017-04-26 00:00:00	0.65	-0.27	1008.60	-3.12	74.27	0.375	0.00
2017-04-26 01:00:00	-0.23	0.13	1009.10	-4.45	77.79	0.312	0.00
2017-04-26 02:00:00	0.04	-0.48	1009.50	-3.64	70.75	0.250	0.00
2017-04-26 03:00:00	1.43	-0.09	1009.80	-1.81	61.23	0.188	0.00
2017-04-26 04:00:00	1.05	0.01	1010.30	-2.25	60.60	0.125	0.00
2017-04-26 05:00:00	0.56	0.08	1010.50	-3.86	67.29	0.062	0.00
2017-04-26 06:00:00	-0.53	-0.23	1010.60	-2.61	61.90	0.000	0.10
2017-04-26 07:00:00	-0.54	-0.80	1009.90	-0.38	53.03	0.104	0.00
2017-04-26 08:00:00	0.08	-0.87	1009.10	1.14	48.97	0.208	0.00
2017-04-26 09:00:00	-0.93	-1.01	1008.40	2.20	46.35	0.312	-0.10
2017-04-26 10:00:00	0.97	-0.21	1008.00	3.15	43.73	0.417	0.00
2017-04-26 11:00:00	1.39	-0.42	1007.90	3.29	44.13	0.521	0.00
2017-04-26 12:00:00	1.39	-0.32	1007.90	3.88	40.37	0.625	-0.10
2017-04-26 13:00:00	1.38	-0.07	1007.70	3.94	42.57	0.667	0.00
2017-04-26 14:00:00	0.47	-0.65	1007.50	3.88	46.29	0.708	0.00
2017-04-26 15:00:00	-0.83	-0.97	1007.40	4.78	41.77	0.750	-0.10
2017-04-26 16:00:00	0.98	-0.46	1007.40	3.97	47.48	0.833	0.10
2017-04-26 17:00:00	-0.73	-0.22	1007.50	2.58	55.97	0.917	0.00
2017-04-26 18:00:00	-0.11	0.34	1007.70	2.45	57.43	1.000	0.00
2017-04-26 19:00:00	-0.77	0.47	1008.20	1.00	68.02	1.000	0.00
2017-04-26 20:00:00	-0.62	0.86	1008.50	-0.85	78.79	1.000	0.00
2017-04-26 21:00:00	-0.38	0.78	1008.60	-2.52	86.60	1.000	0.00
2017-04-26 22:00:00	-0.46	0.74	1008.60	-3.61	90.70	1.000	0.00
2017-04-26 23:00:00	-0.54	1.01	1008.80	-4.57	91.70	1.000	0.00
2017-04-27 00:00:00	-0.64	0.88	1008.80	-6.23	94.70	1.000	0.00
2017-04-27 01:00:00	-0.59	0.90	1008.90	-7.27	96.10	1.000	0.00
2017-04-27 02:00:00	-0.60	0.91	1008.80	-7.82	97.10	1.000	0.00
2017-04-27 03:00:00	-0.60	0.81	1008.70	-8.25	97.80	1.000	0.00
2017-04-27 04:00:00	-0.65	0.98	1008.70	-7.21	95.50	1.000	0.00
2017-04-27 05:00:00	-0.40	0.59	1008.80	-5.68	92.80	1.000	0.00
2017-04-27 06:00:00	-0.30	0.37	1008.80	-4.36	89.30	1.000	0.00
2017-04-27 07:00:00	-0.14	0.04	1008.80	-1.82	76.44	0.958	0.00
2017-04-27 08:00:00	-0.32	-0.40	1009.00	0.08	64.96	0.917	0.00
2017-04-27 09:00:00	0.74	0.57	1009.00	0.86	65.20	0.875	0.00
2017-04-27 10:00:00	0.08	0.93	1008.70	0.67	71.78	0.833	0.00
2017-04-27 11:00:00	-0.05	1.19	1008.50	1.40	67.34	0.792	0.00
2017-04-27 12:00:00	0.63	0.75	1008.60	1.59	65.31	0.750	0.00
2017-04-27 13:00:00	-0.59	1.33	1008.20	2.02	56.30	0.708	0.00
2017-04-27 14:00:00	-0.68	1.44	1008.60	2.76	54.36	0.667	-0.10
2017-04-27 15:00:00	-1.30	1.76	1008.90	3.45	46.63	0.625	0.00
2017-04-27 16:00:00	-0.06	1.33	1009.30	3.07	47.88	0.500	0.10
2017-04-27 17:00:00	1.07	0.36	1009.70	3.04	54.84	0.375	0.00
2017-04-27 18:00:00	0.78	0.65	1010.60	2.72	53.05	0.250	0.10
2017-04-27 19:00:00	0.18	0.26	1011.40	1.83	55.22	0.260	0.00
2017-04-27 20:00:00	-0.13	0.87	1012.60	-1.18	70.89	0.271	0.00
2017-04-27 21:00:00	-0.52	1.00	1013.00	-3.47	84.90	0.281	0.00
2017-04-27 22:00:00	-0.78	1.16	1013.90	-4.00	86.10	0.292	0.00
2017-04-27 23:00:00	-0.30	0.85	1014.60	-3.79	83.80	0.302	0.00
2017-04-28 00:00:00	-0.01	0.57	1015.30	-2.69	76.02	0.312	0.00
2017-04-28 01:00:00	0.16	0.44	1016.00	-1.46	66.15	0.323	0.00
2017-04-28 02:00:00	0.62	0.36	1016.50	-1.27	63.19	0.333	0.00
2017-04-28 03:00:00	0.63	0.51	1016.90	-1.38	64.35	0.344	0.00
2017-04-28 04:00:00	0.66	0.49	1017.30	-1.71	66.56	0.354	0.00
2017-04-28 05:00:00	0.35	0.89	1017.80	-1.39	66.60	0.365	0.00
2017-04-28 06:00:00	1.20	0.58	1017.80	-0.60	65.37	0.375	0.00
2017-04-28 07:00:00	0.70	1.57	1017.60	-0.46	68.44	0.479	0.00
2017-04-28 08:00:00	1.10	1.00	1017.60	-0.63	75.88	0.583	0.00
2017-04-28 09:00:00	0.99	1.00	1018.50	-0.58	82.20	0.688	0.00
2017-04-28 10:00:00	0.87	1.12	1018.40	0.07	83.30	0.792	0.00
2017-04-28 11:00:00	0.80	1.33	1018.00	0.91	81.30	0.896	0.00
2017-04-28 12:00:00	1.02	1.37	1018.30	1.52	79.74	1.000	0.00
